Dye/Sample Peak	Sample File Name	Marker	Allele	Size	Height	Area	Data Point	
"G,23"	2014-05-22_006_C02.fsa			164.72	166	1232	2444	
"G,24"	2014-05-22_006_C02.fsa			165.98	916	3634	2456	
"G,25"	2014-05-22_006_C02.fsa			166.92	163	1165	2465	
"G,26"	2014-05-22_006_C02.fsa	D13S317	OL	171.19	179	1080	2506	
"G,27"	2014-05-22_006_C02.fsa	D13S317	OL	173.27	133	723	2526	
"G,28"	2014-05-22_006_C02.fsa	D13S317	OL	180.52	177	1150	2596	
"G,29"	2014-05-22_006_C02.fsa	D13S317	OL	182.38	327	2775	2614	
"G,30"	2014-05-22_006_C02.fsa			187.85	403	2230	2667	
"G,31"	2014-05-22_006_C02.fsa	D13S317	12	191.87	6986	44625	2706	
"G,32"	2014-05-22_006_C02.fsa	D13S317	13	195.89	6356	41604	2745	
"G,33"	2014-05-22_006_C02.fsa			197.74	164	1351	2763	
"G,34"	2014-05-22_006_C02.fsa	D13S317	14	199.69	235	1519	2782	
"G,35"	2014-05-22_006_C02.fsa	D13S317	OL	206.8	161	945	2851	
"G,36"	2014-05-22_006_C02.fsa	D13S317	OL	208.75	308	2584	2870	
"G,37"	2014-05-22_006_C02.fsa			209.68	120	634	2879	
"G,38"	2014-05-22_006_C02.fsa			211.84	148	842	2900	
"G,39"	2014-05-22_006_C02.fsa	D7S820	6	212.77	120	709	2909	
"G,40"	2014-05-22_006_C02.fsa			213.69	119	691	2918	
"G,41"	2014-05-22_006_C02.fsa			215.85	227	2765	2939	
"G,42"	2014-05-22_006_C02.fsa	D7S820	8	220.48	7278	57477	2984	
"G,43"	2014-05-22_006_C02.fsa	D7S820	9	223.97	162	2593	3018	
"G,44"	2014-05-22_006_C02.fsa	D7S820	OL	227.67	1579	24301	3054	
"G,45"	2014-05-22_006_C02.fsa	D7S820	10	228.59	1575	14125	3063	
"G,46"	2014-05-22_006_C02.fsa			236.39	427	3383	3139	
"G,47"	2014-05-22_006_C02.fsa	D7S820	13	240.48	5574	48008	3179	
"G,48"	2014-05-22_006_C02.fsa	D7S820	OL	243.86	103	721	3212	
"G,49"	2014-05-22_006_C02.fsa	D7S820	14	244.68	123	1107	3220	
"G,50"	2014-05-22_006_C02.fsa			245.7	102	717	3230	
"G,51"	2014-05-22_006_C02.fsa			255.63	147	1218	3327	
"G,52"	2014-05-22_006_C02.fsa	D16S539	OL	263.91	152	1162	3408	
"G,53"	2014-05-22_006_C02.fsa	D16S539	OL	273.78	620	10058	3505	
"G,54"	2014-05-22_006_C02.fsa	D16S539	11	287.07	1043	9953	3637	
"G,55"	2014-05-22_006_C02.fsa	D16S539	OL	290.58	6737	84145	3672	
"G,56"	2014-05-22_006_C02.fsa	D16S539	13	295.09	132	1390	3717	
"G,57"	2014-05-22_006_C02.fsa	CSF1PO	8	325.1	945	4437	4015	
"G,58"	2014-05-22_006_C02.fsa			333.38	691	7225	4096	
"G,59"	2014-05-22_006_C02.fsa	CSF1PO	11	336.97	7016	87982	4131	
"G,60"	2014-05-22_006_C02.fsa	Penta D	OL	389.71	100	2305	4644	
"G,61"	2014-05-22_006_C02.fsa	Penta D	9	398.21	7597	104745	4725	
"Y,1"	2014-05-22_006_C02.fsa			74.86	108	1475	1633	
"Y,2"	2014-05-22_006_C02.fsa			98.75	447	3077	1841	
"Y,3"	2014-05-22_006_C02.fsa	AMEL	X	104.13	7499	44908	1888	
"Y,4"	2014-05-22_006_C02.fsa			106.99	194	1692	1913	
"Y,5"	2014-05-22_006_C02.fsa	AMEL	Y	109.95	7698	45430	1939	
"Y,6"	2014-05-22_006_C02.fsa			116.74	106	725	1999	
"Y,7"	2014-05-22_006_C02.fsa	vWA	13	134.95	2904	13316	2165	
"Y,8"	2014-05-22_006_C02.fsa			142.27	801	4250	2233	
"Y,9"	2014-05-22_006_C02.fsa	vWA	16	146.25	8292	56012	2270	
"Y,10"	2014-05-22_006_C02.fsa	vWA	20	161.89	218	978	2417	
"Y,11"	2014-05-22_006_C02.fsa	vWA	21	165.87	148	849	2455	
"Y,12"	2014-05-22_006_C02.fsa			191.87	191	1500	2706	
"Y,13"	2014-05-22_006_C02.fsa			195.89	203	1526	2745	
"Y,14"	2014-05-22_006_C02.fsa	D8S1179	OL	220.48	210	1644	2984	
"Y,15"	2014-05-22_006_C02.fsa			222.33	411	3258	3002	
"Y,16"	2014-05-22_006_C02.fsa	D8S1179	13	226.23	5460	40584	3040	
"Y,17"	2014-05-22_006_C02.fsa	D8S1179	14	230.23	5446	41047	3079	
"Y,18"	2014-05-22_006_C02.fsa	D8S1179	OL	240.38	167	1520	3178	
"Y,19"	2014-05-22_006_C02.fsa	TPOX	OL	262.99	270	2158	3399	
"Y,20"	2014-05-22_006_C02.fsa			276.71	269	2351	3534	
"Y,21"	2014-05-22_006_C02.fsa	TPOX	11	280.74	7245	65421	3574	
"Y,22"	2014-05-22_006_C02.fsa	TPOX	OL	291.08	3109	22839	3677	
"Y,23"	2014-05-22_006_C02.fsa	FGA	20	337.38	2756	 8712	4135	
"Y,24"	2014-05-22_006_C02.fsa	FGA	21	341.58	2869	30650	4176	
"Y,25"	2014-05-22_006_C02.fsa			345.79	231	2304	4217	
"Y,26"	2014-05-22_006_C02.fsa	FGA	23	349.9	2687	28569	4257	
"Y,27"	2014-05-22_006_C02.fsa	FGA	OL	398.53	1246	7536	4728	

